SongNumber,SongID,Title,AlbumID,AlbumName,ArtistID,ArtistName,Duration,ArtistLatitude,ArtistLongitude,ArtistLocation,Danceability,Tempo,Popularity,Energy,Loudness,KeySignature,KeySignatureConfidence,TimeSignature,TimeSignatureConfidence,Mode,ModeConfidence,Year
2000,"b'SOEMMUW12A58A77F60'","b'Te Fuiste En Abril'",509390,"b'20 Secretos de Amor - Palito Ortega'","b'AR3UYDN1187B99DCA3'","b'Palito Ortega'",134.3473,,,"b''",0.0,103.755,0.37188084949133177,0.0,-9.182,9,0.822,1,0.0,1,0.649,0
2001,"b'SOGMCVY12A8C13584C'","b'Yellow Brick Road'",246583,"b'Humid Teenage Mediocrity'","b'ARN2C4X1187B9B363C'","b'Jack Off Jill'",137.9522,26.12367,-80.14356,"b'Ft. Lauderdale FLORIDA'",0.0,156.804,0.5024496241245333,0.0,-11.877,6,0.204,4,0.635,0,0.348,1994
2002,"b'SONTEEZ12A8C13EC73'","b'Albo'",122919,"b'Obsession'","b'ARVUQIC1187B9A7C66'","b'Hevia'",280.2673,,,"b''",0.0,93.037,0.3864772912554594,0.0,-4.936,8,0.716,4,0.712,1,0.692,2007
2003,"b'SOWRPTG12AAF3B1C29'","b'Dream State'",323477,"b'Hypnotic'","b'ARIF3EV1187B9B8522'","b'Paul Taylor'",266.9971,43.00029,-107.55405,"b'Wyoming'",0.0,126.649,0.2707759989463275,0.0,-6.514,5,0.247,5,0.79,1,0.206,0
2004,"b'SOPBMDJ12A67AD8666'","b"It Ain't A Problem"",67520,"b'Port Of Miami'","b'ARNAIMI1187FB5733C'","b'Rick Ross / Carol City Cartel'",227.57832,,,"b'Miami'",0.0,95.585,nan,0.0,-6.404,6,0.004,4,0.948,1,0.116,0
2005,"b'SOFNUGC12A6BD530ED'","b'Concerto in C major_ BWV 594 (after Vivaldi Op.7 No.5) (2007 Digital Remaster): I. 1st Movement'",72043,"b"J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos"","b'ARN8NCB1187FB49652'","b'Lionel Rogg'",394.23955,46.20835,6.1427,"b'Geneva Switzerland'",0.0,106.479,nan,0.0,-16.536,0,0.608,1,0.0,1,0.75,0
2006,"b'SOAQGHA12AB0186D60'","b'N\xc3\xbct isch f\xc3\xbcr immer'",660041,"b'Morgarot'","b'ARS7E2E1187FB361BC'","b'Mayday'",307.33016,31.1689,-100.07715,"b'Texas'",0.0,71.984,nan,0.0,-5.902,11,0.085,4,0.019,0,0.284,0
2007,"b'SODCRRC12A8C139A9F'","b'Fungus'",98594,"b'Bodhisattva'","b'ARFEAZE1187B99A080'","b'Swim'",311.58812,44.09319,12.39424,"b'Savignano S/R'",0.0,167.111,nan,0.0,-6.776,7,0.764,1,0.239,1,0.75,0
2008,"b'SOEZMVS12AB018D338'","b'They Ride By Night'",675212,"b'Dramatic Story'","b'ARELA4P1187B991507'","b'Charles Williams'",91.84608,31.1689,-100.07715,"b'Texas'",0.0,168.303,nan,0.0,-9.575,8,0.273,4,0.921,1,0.451,0
2009,"b'SOKPWFH12A6702056E'","b'Abscondence'",9650,"b'Kite'","b'ARMPIH61187FB44227'","b'Sun Yan-Zi'",285.962,,,"b''",0.0,100.059,nan,0.0,-6.779,8,0.624,3,0.603,1,0.371,2001
2010,"b'SORAHIC12AB0185506'","b'Sirius Calling'",517215,"b'Sirius Calling'","b'ARS10A81187B9B6E16'","b'Art Ensemble Of Chicago'",207.09832,41.88415,-87.63241,"b'CHICAGO Illinois'",0.0,96.411,nan,0.0,-12.326,4,0.053,3,0.903,1,0.343,2004
2011,"b'SORTYWG12A8C1444E7'","b'Make The World Go Away'",610247,"b'Karaoke: Country Super Stars - Singing to the Hits'","b'ARXB4J91187B9A9C7D'","b'Ray Price'",125.1522,,,"b''",0.0,126.714,nan,0.0,-12.818,0,0.759,3,0.321,1,0.616,1989
2012,"b'SOEBDOL12AB0189C81'","b"Dialogue et final si j'avais su"",365498,"b'Christin\xc3\xa9: Dede'","b'AR1X2H01187B98CCF2'","b'Maurice Chevalier / Fran\xc3\xa7oise Dorin / Marina Hottine / Suzanne Gabriello / Jo Charrier / Marcel Carpentier / Perrette Souplex / Andree Grandjean / Cadet Rivers / Raymond Girerd / Orchestre De Jacques-Henri Rys / Jacques Henri Rys'",213.55057,,,"b'Menilmontant France'",0.0,164.618,nan,0.0,-20.541,7,0.1,4,0.037,0,0.244,0
2013,"b'SOTLZBK12A6D4F7E63'","b'Check It (Explicit)'",27667,"b'Here Come the Lords'","b'ARTE2FL1187FB51337'","b'Lords Of The Underground'",264.69832,,,"b'Raleigh NC'",0.0,99.058,0.2874184848403513,0.0,-8.611,11,0.53,4,1.0,0,0.507,1993
2014,"b'SOXNPFT12AB01859DA'","b"She's On That Revivalism"",665484,"b'Suburban Empire'","b'ARA0YAE1187B9B1D16'","b'John Brown'",107.49342,35.21962,-80.01955,"b'North Carolina'",0.0,108.176,0.0,0.0,-3.682,6,0.905,4,1.0,1,0.617,0
2015,"b'SOLWZMY12AB0182AAD'","b'Million Miles'",786902,"b'The Things We Left Behind'","b'ARD842G1187B997376'","b'Blue Rodeo'",543.97342,43.64856,-79.38533,"b'Toronto Ontario Canada'",0.0,99.644,nan,0.0,-8.249,7,0.611,1,0.052,1,0.74,2009
2016,"b'SOORKFA12AB01838BF'","b'Telecommunication'",443355,"b'Aux'","b'AR1DC0611A348EFB30'","b'Statues'",130.35057,46.49,-80.99001,"b'Sudbury Ontario - Canada'",0.0,155.958,0.0,0.0,-8.475,11,0.075,4,0.289,0,0.329,0
2017,"b'SOEVMQS12A6D4F9A77'","b"He'll Deliver Me"",43848,"b'Songs For A Lifetime'","b'ARKYI5T1187B99334F'","b'Janet Paschal'",219.92444,35.21962,-80.01955,"b'North Carolina'",0.0,105.994,nan,0.0,-7.104,1,0.283,4,0.606,0,0.513,0
2018,"b'SOYFDYC12A6D4F921D'","b'Olive Oil'",42205,"b'Squirrel And G-Man Twenty Four Hour Party People Plastic Face Carnt Smile'","b'ARPATQ21187B9ACAFC'","b'Happy Mondays'",156.682,53.4796,-2.24881,"b'Manchester England'",0.0,129.282,0.5040343408054411,0.0,-13.229,11,0.037,1,0.0,1,0.187,1987
2019,"b'SOKTJKI12A8C143254'","b'Llamado De Emergencia'",372523,"b'Talento De Barrio'","b'ARBNXYA1187FB51C50'","b'Daddy Yankee'",239.882,18.22328,-66.42889,"b'Puerto Rico'",0.0,195.985,0.7748162441456328,0.0,-4.335,4,0.594,4,0.971,0,0.332,2008
2020,"b'SONGUIH12A6D4F9274'","b'Agrippina : Act 3 "Bel piacere \xc3\xa8 godere fido amor!" [Poppea]'",673371,"b'Handel Edition Volume 4 - Samson_ Messiah & Arias from Rinaldo_ Serse etc'","b'AR3AIEI1187B992D8D'","b'Marilyn Horne'",144.06485,54.31392,-2.23218,"b'Great Britain / UK'",0.0,95.469,nan,0.0,-23.045,5,0.452,4,0.448,1,0.464,0
2021,"b'SOGRYWN12AB018C335'","b'Assis par terre'",755756,"b'Une petite pause'","b'ARDDHGI126E2B3AA76'","b'Pascal Sangla'",333.76608,,,"b''",0.0,89.977,nan,0.0,-10.621,4,0.446,4,0.295,1,0.49,2010
2022,"b'SOECLAD12AAF3B120A'","b"St. Patrick's Day"",483633,"b'Room For Squares'","b'ARZENOX1187B98A645'","b'John Mayer'",321.09669,,,"b'Calcutta India'",0.0,126.711,0.7691321768868855,0.0,-7.04,9,0.605,3,1.0,1,0.707,0
2023,"b'SOHNBQM12A8C13FC8E'","b"Aff E'chad (Nobody) (Live)"",373037,"b'Hadag Nahash - LIVE'","b'ARHDLVJ11F4C84797A'","b'Hadag Nahash'",216.92036,,,"b''",0.0,187.893,nan,0.0,-3.956,8,0.699,1,0.557,0,0.473,0
2024,"b'SOOXMZO12A58A7D62F'","b'Borin Fuckin Town'",230403,"b'Rehab'","b'AREZBYP122C86758CC'","b'Rusted Shut'",296.80281,40.99471,-77.60454,"b'Houston TX'",0.0,102.072,0.2707759989463275,0.0,-10.374,8,0.667,7,0.786,1,0.417,0
2025,"b'SOIOAIN12A58A7A9A5'","b"I Don't Want To Let You Go"",623488,"b'Raditude'","b'AR633SY1187B9AC3B9'","b'Weezer'",228.44036,,,"b''",0.0,122.852,0.7562673903660091,0.0,-10.571,8,0.519,4,1.0,1,0.508,2009
2026,"b'SOPNTAR12A6D4F7B7D'","b'At The Movies (1991 Digital Remaster)'",160699,"b'Rock For Light'","b'AR7Y6JX1187FB4D9B3'","b'Bad Brains'",136.38485,,,"b'Washington D.C.'",0.0,127.157,nan,0.0,-9.233,5,0.0,4,0.0,0,0.0,1983
2027,"b'SOHUMGO12A58A7C8F5'","b"Don't Go Breaking My Heart (LP Version)"",31199,"b'WHAT THE WORLD NEEDS NOW IS BURT'","b'ARODFDS1187FB57348'","b'Sergio Mendes'",152.29342,,,"b'Niteroi Brazil'",0.0,130.892,0.33023468276864437,0.0,-13.205,4,0.645,4,0.336,0,0.526,0
2028,"b'SOVLVKM12AF72A05AC'","b'Into The Mouth Of Hell We March [Explicit]'",317615,"b'Shogun'","b'ARJBWQI1187B9B17D1'","b'Trivium'",352.02567,,,"b'Orlando FL'",0.0,141.813,nan,0.0,-3.18,4,0.414,4,0.405,0,0.331,2008
2029,"b'SOQJLFV12AB01897C7'","b'Soldiers At War feat. Kon Juan_ Big Scoob_ Short Nutty_ L.V.'",656041,"b'Calm Before the Storm'","b'ARGXIE31187FB55B48'","b'Tech N9ne'",354.7424,,,"b'BAKERSFIELD California'",0.0,167.984,0.34580223396532944,0.0,-6.488,2,0.612,4,0.335,1,0.539,0
2030,"b'SOQQDOT12A8C13BB64'","b'Papi Chulo (Extended Mix)'",166696,"b'Papi Chulo'","b'ARKD9S41187B997CA6'","b'Lorna'",329.53424,52.94922,-1.14392,"b'Nottingham England'",0.0,110.17,0.2623089972119452,0.0,-7.581,6,0.289,4,1.0,0,0.34,0
2031,"b'SOWKQWU12A6D4F8937'","b'He That Dwelleth (Psalm 91) (In My Dreams Album Version)'",29250,"b'12 Best Loved Songs'","b'ARLZ3CF1187B98BD56'","b'Daryl Coley'",321.01832,37.77916,-122.42005,"b'San Francisco CA'",0.0,124.709,0.26586104921065007,0.0,-13.295,1,0.262,3,1.0,0,0.122,0
2032,"b'SOBRVUL12A6D4F9903'","b'Nu Ren Ben Se'",43081,"b'The Best Remix of Sammi Cheng'","b'ARG1UAO1187FB55E50'","b'Sammi Cheng'",149.34159,,,"b''",0.0,86.658,nan,0.0,-9.447,2,0.0,5,0.65,0,0.0,0
2033,"b'SORUTNO12A8C13D2F5'","b"Big John's A-Blowin'"",258482,"b"I'm The Fat Man"","b'AR5NDDL1187B9A4EDB'","b'Big John Greer'",155.45424,,,"b''",0.0,87.635,0.0,0.0,-7.335,7,0.298,4,0.078,0,0.659,0
2034,"b'SOFOGUH12A8C1449BD'","b'In John Fahey There Is No East or West (feat. John Doan)'",613205,"b'Friends Of Fahey Tribute'","b'AR1XVTM1187B996D57'","b'John Doan'",274.99057,44.11559,-120.51484,"b'Oregon'",0.0,82.856,0.5373179231162059,0.0,-13.353,5,0.0,3,0.816,1,0.275,0
2035,"b'SOOXLKF12A6D4F594A'","b'Harder To Breathe'",81735,"b'Songs About Jane'","b'ARF5M7Q1187FB501E8'","b'Maroon 5'",173.66159,,,"b'Los Angeles CA'",0.0,149.917,0.979837196455643,0.0,-4.757,1,0.65,4,0.791,0,0.575,2002
2036,"b'SOFAOVT12AC468AC11'","b'Clavelitos'",745845,"b'Se Peg\xc3\xb3...!'","b'ARHNYVE122988EE3A6'","b'Charanga de la 4'",329.97832,,,"b''",0.0,126.922,nan,0.0,-9.535,2,0.354,4,0.621,1,0.486,0
2037,"b'SOSNTPX12A8C137371'","b'Disco Jonki'",155097,"b'Vafalungo'","b'AR0693R1187FB59D32'","b'Dusminguet'",168.69832,,,"b''",0.0,152.168,0.368413732666965,0.0,-8.275,0,0.733,1,0.0,1,0.576,1998
2038,"b'SOBWEEH12A58A7D3EC'","b'You Better Look Out'",607057,"b'Cold Shot!'","b'ARB5U6G1187B9A994C'","b'Johnny Otis Show'",164.8322,,,"b''",0.0,94.085,0.0,0.0,-16.313,0,0.096,4,1.0,1,0.459,0
2039,"b'SOHOSEI12AB018998F'","b'In Progress (Original Mix)'",563663,"b'Hotel St Tropez - La Suite Deluxe'","b'AR9S8551187FB3EA81'","b'Trentemoller'",368.74404,,,"b''",0.0,124.985,0.5778887778428028,0.0,-9.915,7,0.063,4,0.254,1,0.387,2009
2040,"b'SOBFRQQ12AB018D108'","b'Unholy Outburst #3'",817537,"b'The Tomb'","b'AROCXGR1187FB511B2'","b'Ramesses'",608.7571,,,"b''",0.0,219.518,nan,0.0,-8.259,2,0.59,7,0.656,1,0.441,2005
2041,"b'SOZSHWZ12A8C1452B5'","b'From Tense To Loose To Slack'",318996,"b'The Keys'","b'ARKSLFG1187B99DADD'","b'The Keys'",143.01995,54.31407,-2.23001,"b'UK'",0.0,182.756,0.0,0.0,-9.277,9,0.868,5,0.919,1,0.772,0
2042,"b'SOHCZTI12A8C139141'","b'Say A Little Prayer'",209913,"b'Best of 1991-2001 Hidden Harvest'","b'AR82GTS1187FB5662F'","b'Mary Black'",235.04934,53.41961,-8.24055,"b'Ireland'",0.0,117.507,0.5889221675559065,0.0,-10.562,2,0.192,4,0.864,0,0.421,0
2043,"b'SOJRGVK12CF5CFC527'","b'Cold Shot'",395797,"b"Soul To Soul/ Texas Flood/ Couldn't Stand The Weather"","b'ART3O5Z1187B9AB043'","b'Stevie Ray Vaughan And Double Trouble'",240.77016,32.77815,-96.7954,"b'Dallas TX'",0.0,112.719,nan,0.0,-10.958,6,0.703,4,0.048,1,0.612,1985
2044,"b'SOUROWU12A6D4F8EA6'","b'Five For Ellis'",57363,"b'Aquarela Do Brasil'","b'ARC0MTS1187FB44C21'","b'Toots Thielemans'",119.71873,50.84838,4.34968,"b'Brussels Belgium'",0.0,218.681,0.0,0.0,-12.192,2,0.666,4,0.97,1,0.647,0
2045,"b'SOAAAQN12AB01856D3'","b'Campeones De La Vida'",346208,"b'20 A\xc3\xb1os'","b'ARAMIDF1187FB3D8D4'","b'Alejandro Lerner'",153.36444,,,"b''",0.0,120.051,0.42744657148843085,0.0,-8.76,4,0.247,4,0.985,0,0.305,0
2046,"b'SORHNZF12AB0182AD4'","b'Electron libre'",345513,"b"Vers l'imaginaire"","b'ARXYQYW122988F2066'","b'Clarisse Lavanant'",182.59546,,,"b''",0.0,130.164,nan,0.0,-8.339,0,0.129,4,1.0,1,0.536,0
2047,"b'SOUIQBJ12AAFF43EE6'","b'Simple Lullaby (Do Maj)'",619110,"b'7 note 7'","b'ARLYKKT11F4C83B350'","b'Claudio'",317.77914,,,"b''",0.0,95.32,nan,0.0,-13.679,0,0.927,4,0.947,1,0.879,0
2048,"b'SOMNZVI12AB0186A1B'","b'Padam padam'",726646,"b'Voyages'","b'ARHTV1S1187FB547F8'","b'Marc Perrone'",64.1824,,,"b''",0.0,63.295,0.0,0.0,-20.251,0,0.574,7,0.0,1,0.624,0
2049,"b'SOGHNAC12CF5663C17'","b'Where Does Rosie Go?'",777599,"b'The Legendary Kenny Rogers'","b'ARO4WQR1187B9B9825'","b'Kenny Rogers'",135.36608,,,"b'Houston TX'",0.0,154.783,nan,0.0,-12.965,5,0.531,1,0.0,1,0.516,2003
2050,"b'SOZSFWO12A58A79215'","b'Castle of K\x19oF\x19W'",807470,"b'Irreverse'","b'AR1XR3N1187FB372C5'","b'Koordinate Of Wonders'",218.74893,,,"b''",0.0,158.913,nan,0.0,-9.325,0,0.956,4,1.0,1,0.81,2006
2051,"b'SOZNQQQ12AF72ABF9F'","b"Vine Pa'echar Candela"",264720,"b'Salsa Legende - Best of Ray Barretto_ vol. 2'","b'ARZCHLM1187FB495C3'","b'Ray Barretto'",348.76036,,,"b'Brooklyn NY'",0.0,129.151,nan,0.0,-9.086,2,0.416,1,0.0,0,0.458,0
2052,"b'SODBRHC12A8C141562'","b'Kyotronics'",473832,"b'Eric Release (2041)'","b'ARCBDKH11F4C8477E9'","b'Erik Tronic'",257.09669,,,"b''",0.0,129.977,nan,0.0,-7.352,9,0.486,4,0.623,1,0.537,0
2053,"b'SOBOUQL12AB0181364'","b'When Love Dies'",356768,"b'Marlene Dietrich'","b'ARKETDZ1187B9B2566'","b'Marlene Dietrich'",190.04036,50.82607,7.28021,"b'Sch\xef\xbf\xbderg Germany'",0.0,82.286,nan,0.0,-22.166,10,0.546,1,0.454,1,0.608,1991
2054,"b'SOCWFBD12AB018BB72'","b'A Puro Dolor'",602481,"b'Sensual'","b'ARD4NPT1187FB36EE9'","b'Roberto Perera'",224.93995,,,"b''",0.0,129.988,0.0,0.0,-10.925,7,0.081,4,0.599,1,0.37,0
2055,"b'SOFWNNU12A8C13BCB3'","b'The Phantom Of The Opera/Wishing You Were Somehow Here Again'",299730,"b'Hijo De La Luna'","b'ARDR4AC1187FB371A1'","b'Montserrat Caball\xc3\xa9'",198.13832,,,"b''",0.0,71.285,nan,0.0,-15.585,10,0.311,3,0.903,1,0.451,1994
2056,"b'SOAEEXM12A8C13D6E3'","b'Fuckaz'",266849,"b'London Zoo'","b'AR040M31187B98CA41'","b'The Bug Featuring Spaceape'",327.99302,,,"b''",0.0,96.02,0.5867769318443097,0.0,-7.843,2,0.5,5,0.81,1,0.371,2008
2057,"b'SOUAMVI12A58A7A7D7'","b'Rock Tha Party'",199593,"b'Introducing&'","b'AR36F9J1187FB406F1'","b'Bombay Rockers'",212.71465,56.27609,9.51695,"b'Denmark'",0.0,109.984,0.37952332442218817,0.0,-4.336,8,0.577,4,0.0,1,0.574,2004
2058,"b'SOJGADT12A81C22EAB'","b'Politrix'",465292,"b'Concept Of Life'","b'ARVUN5F1187FB4CCC7'","b'Beenie Man'",213.10649,,,"b'Kingston Jamaica'",0.0,98.028,0.21508031850922793,0.0,-6.109,8,0.383,4,1.0,1,0.494,2006
2059,"b'SOYBZCP12AB018042D'","b'Peace With Myself'",602410,"b'Dances_ Prayers_ & Meditations For Peace'","b'ARXJSHW1187B9A2A52'","b'Nestor Torres'",249.44281,25.72898,-80.23742,"b'Miami FL'",0.0,93.975,0.5033812362063191,0.0,-9.94,10,0.846,4,0.052,0,0.621,0
2060,"b'SOABUIH12A6D4F8DB3'","b'Ihr hated nur (P-Dog Remix)'",57102,"b'\xc3\x9cber alles in der Welt / Ihr hated nur (Remix)'","b'ARYKXSD1187B9A4DAD'","b'Hecklah & Coch'",263.33995,,,"b''",0.0,91.767,nan,0.0,-4.006,8,0.287,3,1.0,1,0.333,0
2061,"b'SOBAJTX12A8C13175F'","b'Soca Mi Nice'",240566,"b'Brazilian Sunset'","b'AR1N6N61187FB4E25E'","b'Mongo Santamaria'",235.49342,23.0833,-82.4167,"b'Havana Cuba [Jesus Maria]'",0.0,129.871,0.0,0.0,-9.396,0,0.479,3,1.0,1,0.498,0
2062,"b'SOKSIJS12AC468CB3B'","b"Y'a d'l'abus"",779324,"b'En vrai'","b'ARKIQSL1241B9C90C8'","b'Fred Merpol'",209.26649,,,"b''",0.0,156.371,nan,0.0,-12.209,1,0.035,1,0.0,1,0.294,0
2063,"b'SODHRKU12A8C139009'","b'A Fistful Of Dollars (1994 Digital Remaster)'",156663,"b'Grand Slam - The Best Of Babe Ruth'","b'ARX14WH1187FB50649'","b'Babe Ruth'",159.00689,51.76102,-0.23396,"b'Hatfield Hertfordshire England'",0.0,144.474,nan,0.0,-11.024,11,0.08,1,0.0,0,0.539,0
2064,"b'SOXAHRF12AB0186610'","b'Essa Marie'",561763,"b'Tristeza'","b'ARPOTDD124207839D1'","b'Samba Trio'",121.10322,,,"b''",0.0,87.321,0.0,0.0,-19.271,9,0.28,1,0.0,0,0.301,0
2065,"b'SOUCIGT12AC468E1D7'","b'Playboy Foundation'",743132,"b'It Is What It Is'","b'ARHKEEI12802FDD97E'","b'Tammy Pescatelli'",129.82812,,,"b''",0.0,77.081,0.0,0.0,-22.255,1,0.263,1,0.588,1,0.455,0
2066,"b'SOCNTQV12A6D4F4ADD'","b'You Got Me (The Juan Maclean Dub)'",23599,"b'You Got Me'","b'AR5WPYF1187B9B40DA'","b'VHS Or Beta'",501.13261,38.25486,-85.7664,"b'Louisville KY'",0.0,125.999,0.26695518627553855,0.0,-6.751,11,0.008,4,0.602,1,0.171,2006
2067,"b'SOBXOVB12AC3DF5AA3'","b"I'm Not Afraid When I'm With You"",823064,"b'The Cost Of My Freedom'","b'ARHB1P81187FB40C39'","b'Ken Yokoyama'",172.82567,,,"b''",0.0,80.129,nan,0.0,-12.964,4,0.332,4,0.761,1,0.484,0
2068,"b'SOLHKJN12A8C13DEED'","b'Ode To Billie Joe  (Live @ Fillmore West)'",116050,"b'The Platinum Collection'","b'ARLTWXK1187FB5A3F8'","b'King Curtis'",199.20934,32.74863,-97.32925,"b'Fort Worth TX'",0.0,108.162,nan,0.0,-11.968,7,0.504,4,0.822,1,0.445,2007
2069,"b'SOXXVLE12AB01879AA'","b"Michael & His Slipper Tree '93"",666692,"b"Michael & His Slipper Tree '93"","b'AR7FDIB1187B99AC5F'","b'The Equals'",182.88281,51.50632,-0.12714,"b'North London England'",0.0,119.394,nan,0.0,-6.607,4,0.643,4,0.726,1,0.571,0
2070,"b'SOIZKIF12A8C136F40'","b'Circle Round The Moon'",91266,"b'Complete Recordings_ CD C'","b'ARTDUXM1187B9899ED'","b'Charley Patton'",154.87955,32.33112,-90.60536,"b'Edwards MS'",0.0,130.975,nan,0.0,-24.774,5,0.087,4,0.0,1,0.336,1990
2071,"b'SOHRUYI12A8C134C4D'","b'Follow Me Up To Carlow'",620988,"b'Planxty'","b'AR2XBPG1187B98FCBE'","b'Planxty'",139.72853,,,"b''",0.0,71.337,0.536830580874417,0.0,-14.322,7,0.179,4,0.0,1,0.553,1973
2072,"b'SOMODRR12A8C13EAF6'","b'Mighty Army Band'",262089,"b'Signed Sealed Delivered'","b'ARTF2KG1187B98DDD1'","b'Gold City'",182.25587,,,"b''",0.0,100.022,0.33489874390177266,0.0,-8.533,2,0.076,4,1.0,1,0.395,0
2073,"b'SOEKKDI12A8C13E268'","b'Swan Lake'",118253,"b'Plays Boleros'","b'AREYIHC1187B99CE0B'","b'Brazilian Tropical Orchestra'",144.63955,,,"b''",0.0,86.28,nan,0.0,-13.615,4,0.22,4,0.554,0,0.383,0
2074,"b'SOCCBQJ12A6D4F9F65'","b'LAIVAMATKA WC:SS\xc3\x84'",32701,"b'Ollaan Elaimia'","b'AR0A30G1187B9B183B'","b'M.A. Numminen'",102.79138,,,"b''",0.0,141.358,0.2603382425674305,0.0,-10.745,8,0.804,4,0.0,1,0.537,0
2075,"b'SOOIZML12AB0186743'","b'Hey Joe'",409338,"b'Honky Tonk Rockabillies_ Volume 1'","b'ARB1KC91187FB38B13'","b'Carl Smith'",136.04526,,,"b''",0.0,124.648,nan,0.0,-11.651,2,0.216,4,0.993,1,0.498,1993
2076,"b'SOAHDOA12A6D4FA830'","b'Swinging On A Star'",671457,"b'Christmas With The Stars'","b'ARGSJXS1187B994788'","b'Big Dee Irwin'",156.02893,40.71455,-74.00712,"b'New York NY'",0.0,108.103,0.5912913733878069,0.0,-9.931,10,0.538,4,0.558,1,0.535,1990
2077,"b'SOGFLWF12A6D4F64AC'","b"I'm Only Out For One Thang (Explicit) (Feat. Flavor Flav)"",26210,"b"AmeriKKKa's Most Wanted (Explicit)"","b'AROSI8L1187B9ACD43'","b'Ice Cube Featuring Flavor Flav'",130.7424,,,"b'Los Angeles CA'",0.0,92.482,0.3725300393660796,0.0,-6.388,11,0.094,4,0.895,1,0.341,0
2078,"b'SOYIFLO12AB01877B3'","b'Il rosso'",554760,"b'Matumago X Press'","b'ARULHJM1187B997004'","b'Word'",187.97669,,,"b''",0.0,103.995,nan,0.0,-3.96,8,0.254,4,0.831,1,0.348,0
2079,"b'SOELUFA12AB01805B5'","b'Happy'",535120,"b'Sieze The Day And Other Stories'","b'ARZ1YNY1187B9B673A'","b'Carolyn Arends'",231.36608,49.38426,-84.75627,"b'CANADA - Ontario'",0.0,97.958,0.435405367475008,0.0,-6.953,7,0.033,4,0.654,1,0.389,0
2080,"b'SOVQPYC12A8C13B13C'","b'Cuenta Conmigo'",244177,"b'Besos'","b'AR67FTZ1187B9975EC'","b'Mar\xc3\xada'",259.86567,,,"b'NY - New York City'",0.0,93.22,nan,0.0,-12.178,9,0.6,4,0.691,1,0.51,0
2081,"b'SOYCOEX12AB018B5DF'","b'Parasitic Twins'",775078,"b'Option Paralysis'","b'ARMAC4T1187FB3FA4C'","b'The Dillinger Escape Plan'",281.23383,40.82624,-74.47995,"b'Morris Plains NJ'",0.0,120.085,0.6728360607625542,0.0,-6.991,8,0.001,4,0.0,0,0.063,2010
2082,"b'SODPLCX12A8C13A2F8'","b'Rain Keeps Falling Down'",264430,"b"Jimmy Witherspoon & Panama Francis' Savoy Sultans"","b'AR6Y8JF1187B9BA1D5'","b'Jimmy Witherspoon'",197.51138,33.92192,-93.14939,"b'Gurdon AR'",0.0,92.643,nan,0.0,-9.825,1,0.556,4,0.805,1,0.138,0
2083,"b'SOMWIUL12A8C13C06F'","b'Dame Tu Carino'",264720,"b'Salsa Legende - Best of Ray Barretto_ vol. 2'","b'ARZCHLM1187FB495C3'","b'Ray Barretto'",187.34975,,,"b'Brooklyn NY'",0.0,144.722,nan,0.0,-8.806,7,0.854,4,0.298,0,0.594,0
2084,"b'SOJVHBP12AB01877F3'","b'Sweet Little Sixteen'",505148,"b"Le Rock C'Est Ca"","b'AR8JQ521187FB491AA'","b'Vince Taylor'",200.04526,,,"b''",0.0,180.733,0.0,0.0,-5.085,6,0.0,1,0.001,0,0.196,0
2085,"b'SOVGYMU12A8C135147'","b'Lonley'",147291,"b'Never Look Back'","b'ARCRR5X1187FB3BD4A'","b'Elva Hsiao'",233.37751,,,"b''",0.0,97.001,nan,0.0,-9.917,10,0.521,4,0.631,0,0.298,0
2086,"b'SOMIWET12A8C13EDBD'","b'We Played A Game'",223566,"b'South Texas Swing'","b'ARSEUOO1187B999569'","b'Adolph Hofner'",152.0322,29.57535,-97.14306,"b'Moulton TX'",0.0,105.169,0.19475830455273796,0.0,-18.299,4,0.376,1,0.0,0,0.498,0
2087,"b'SOGMBVZ12A8C139077'","b'Love Alone'",102413,"b'Radiopirate'","b'ARLIUIR11F4C8434D8'","b'Kostis Maraveyas'",247.7971,,,"b''",0.0,90.0,0.0,0.0,-10.156,0,0.887,4,0.404,1,0.815,0
2088,"b'SOSLLDN12AB018CA89'","b'El Amor De Mi Vida'",803088,"b'Cantan Al Amor Y La Amistad'","b'ARMTT971187B99386F'","b'Israel & Moises'",213.65506,,,"b''",0.0,130.042,nan,0.0,-10.543,11,0.491,4,0.0,0,0.464,0
2089,"b'SOMTOKI12A8C13AE40'","b'Behind The Line Of Grace'",244082,"b'Journey of Joy'","b'ARHNMEZ11F50C4706C'","b'Karen Peck & New River'",218.98404,35.83073,-85.97874,"b'Tennessee'",0.0,123.586,0.0,0.0,-8.504,11,0.72,4,0.591,1,0.659,0
2090,"b'SORVGNO12AB01842EB'","b'Midnight'",543005,"b'Rock On'","b'ARVAE6W1187FB3CAF3'","b'The Refreshments'",239.41179,,,"b''",0.0,142.367,0.0,0.0,-7.556,10,0.257,3,0.36,1,0.368,0
2091,"b'SOJLKSL12AB0183D93'","b'America the Beautiful'",508143,"b'Tesoros De Colecci\xc3\xb3n'","b'ARQHLIO1187B98AA6A'","b'Jay P\xc3\xa9rez'",156.47302,,,"b''",0.0,119.949,nan,0.0,-9.059,5,0.0,7,0.818,1,0.266,0
